symbol,date,open,high,low,close,volume,adjusted
AMD,2019-07-16,34.29999923706055,34.86000061035156,33.79999923706055,33.849998474121094,66912700,33.849998474121094
AMD,2019-07-17,34.0099983215332,34.29999923706055,33.4900016784668,33.599998474121094,42557900,33.599998474121094
AMD,2019-07-18,33.029998779296875,33.459999084472656,32.41999816894531,33,58473900,33
AMD,2019-07-19,33.08000183105469,33.349998474121094,32.45000076293945,32.5099983215332,44617700,32.5099983215332
AMD,2019-07-22,32.79999923706055,33.310001373291016,32.7400016784668,32.849998474121094,37777300,32.849998474121094
AMD,2019-07-23,33.16999816894531,33.5,32.93000030517578,33.4900016784668,38532500,33.4900016784668
AMD,2019-07-24,33.63999938964844,34.36000061035156,33.45000076293945,34.11000061035156,41952300,34.11000061035156
AMD,2019-07-25,34.04999923706055,34.25,33.619998931884766,33.66999816894531,36705600,33.66999816894531
AMD,2019-07-26,34.22999954223633,34.77000045776367,33.869998931884766,34.02000045776367,43502800,34.02000045776367
AMD,2019-07-29,34.13999938964844,34.18000030517578,32.97999954223633,33.47999954223633,45922000,33.47999954223633
AMD,2019-07-30,33.209999084472656,33.939998626708984,32.939998626708984,33.869998931884766,72198900,33.869998931884766
AMD,2019-07-31,32.08000183105469,32.29999923706055,30.299999237060547,30.450000762939453,119190000,30.450000762939453
AMD,2019-08-01,30.5,31.479999542236328,29.100000381469727,29.860000610351563,80878900,29.860000610351563
AMD,2019-08-02,29.479999542236328,29.729999542236328,28.940000534057617,29.440000534057617,60410900,29.440000534057617
AMD,2019-08-05,28.260000228881836,28.489999771118164,27.649999618530273,27.989999771118164,74333200,27.989999771118164
AMD,2019-08-06,28.860000610351563,29.049999237060547,28.200000762939453,28.860000610351563,60578400,28.860000610351563
AMD,2019-08-07,28.469999313354492,29.280000686645508,28.3700008392334,29.190000534057617,58577500,29.190000534057617
AMD,2019-08-08,31.530000686645508,34.27000045776367,31.479999542236328,33.91999816894531,167278800,33.91999816894531
AMD,2019-08-09,33.45000076293945,35.54999923706055,33.08000183105469,34.189998626708984,132483900,34.189998626708984
AMD,2019-08-12,34.15999984741211,34.650001525878906,32.08000183105469,32.43000030517578,106936000,32.43000030517578
AMD,2019-08-13,32.36000061035156,33.13999938964844,31.719999313354492,32.11000061035156,102009700,32.11000061035156
AMD,2019-08-14,31,31.049999237060547,29.510000228881836,30.239999771118164,127521500,30.239999771118164
AMD,2019-08-15,30.6299991607666,30.729999542236328,29.209999084472656,29.670000076293945,71674400,29.670000076293945
AMD,2019-08-16,30.309999465942383,31.479999542236328,30.209999084472656,31.18000030517578,70469800,31.18000030517578
AMD,2019-08-19,32,32.189998626708984,31.420000076293945,31.479999542236328,67596900,31.479999542236328
AMD,2019-08-20,30.940000534057617,31.309999465942383,30.450000762939453,30.719999313354492,47924000,30.719999313354492
AMD,2019-08-21,31.049999237060547,31.739999771118164,30.84000015258789,31.700000762939453,41441500,31.700000762939453
AMD,2019-08-22,31.760000228881836,31.920000076293945,30.979999542236328,31.899999618530273,47667900,31.899999618530273
AMD,2019-08-23,31.299999237060547,31.829999923706055,29.399999618530273,29.540000915527344,83681100,29.540000915527344
AMD,2019-08-26,30.34000015258789,30.719999313354492,29.940000534057617,30.280000686645508,50612500,30.280000686645508
AMD,2019-08-27,30.600000381469727,30.889999389648438,29.600000381469727,30.200000762939453,53229200,30.200000762939453
AMD,2019-08-28,29.920000076293945,31.18000030517578,29.700000762939453,30.780000686645508,55835900,30.780000686645508
AMD,2019-08-29,31.469999313354492,31.829999923706055,31.329999923706055,31.450000762939453,44422800,31.450000762939453
AMD,2019-08-30,31.600000381469727,31.8700008392334,31.1299991607666,31.450000762939453,40307000,31.450000762939453
AMD,2019-09-03,30.829999923706055,31.139999389648438,30.68000030517578,30.899999618530273,38029300,30.899999618530273
AMD,2019-09-04,31.31999969482422,31.829999923706055,30.850000381469727,30.950000762939453,46614600,30.950000762939453
AMD,2019-09-05,31.790000915527344,32.04999923706055,31.1200008392334,31.5,57861200,31.5
AMD,2019-09-06,31.5,31.510000228881836,30.479999542236328,30.559999465942383,51673000,30.559999465942383
AMD,2019-09-09,30.93000030517578,31.18000030517578,30.239999771118164,30.5,54413200,30.5
AMD,2019-09-10,30.219999313354492,30.3799991607666,29.770000457763672,30.229999542236328,48604800,30.229999542236328
AMD,2019-09-11,30.3799991607666,30.43000030517578,29.510000228881836,29.760000228881836,50631700,29.760000228881836
AMD,2019-09-12,30.079999923706055,30.84000015258789,29.950000762939453,30.209999084472656,53618300,30.209999084472656
AMD,2019-09-13,30.270000457763672,30.850000381469727,29.950000762939453,30.690000534057617,47758800,30.690000534057617
AMD,2019-09-16,30.3700008392334,31.149999618530273,30.260000228881836,30.829999923706055,52248500,30.829999923706055
AMD,2019-09-17,31.06999969482422,31.31999969482422,30.739999771118164,30.989999771118164,35011700,30.989999771118164
AMD,2019-09-18,30.75,30.889999389648438,29.8799991607666,30.420000076293945,47027500,30.420000076293945
AMD,2019-09-19,30.56999969482422,30.959999084472656,30.139999389648438,30.290000915527344,41603000,30.290000915527344
AMD,2019-09-20,30.360000610351563,30.469999313354492,29.649999618530273,30.049999237060547,79957400,30.049999237060547
AMD,2019-09-23,30.1200008392334,30.799999237060547,30.06999969482422,30.639999389648438,44366800,30.639999389648438
AMD,2019-09-24,30.540000915527344,30.75,29.290000915527344,29.520000457763672,72963000,29.520000457763672
AMD,2019-09-25,29.479999542236328,29.649999618530273,28.549999237060547,29.540000915527344,58234800,29.540000915527344
AMD,2019-09-26,29.670000076293945,29.770000457763672,29,29.469999313354492,40745400,29.469999313354492
AMD,2019-09-27,29.170000076293945,29.770000457763672,28.350000381469727,28.719999313354492,54091100,28.719999313354492
AMD,2019-09-30,28.889999389648438,29.049999237060547,28.360000610351563,28.989999771118164,37295600,28.989999771118164
AMD,2019-10-01,29.049999237060547,29.540000915527344,28.639999389648438,28.760000228881836,37081800,28.760000228881836
AMD,2019-10-02,28.5,28.850000381469727,28.030000686645508,28.309999465942383,43640700,28.309999465942383
AMD,2019-10-03,28.280000686645508,28.780000686645508,27.43000030517578,28.68000030517578,56325200,28.68000030517578
AMD,2019-10-04,28.829999923706055,29.059999465942383,28.280000686645508,29.010000228881836,34446700,29.010000228881836
AMD,2019-10-07,28.899999618530273,29.6299991607666,28.84000015258789,28.93000030517578,39337200,28.93000030517578
AMD,2019-10-08,28.549999237060547,28.639999389648438,27.920000076293945,28.229999542236328,44265700,28.229999542236328
AMD,2019-10-09,28.799999237060547,28.950000762939453,28.350000381469727,28.459999084472656,35661500,28.459999084472656
AMD,2019-10-10,28.520000457763672,28.889999389648438,28,28.3799991607666,40660100,28.3799991607666
AMD,2019-10-11,28.829999923706055,30.200000762939453,28.809999465942383,29.75,66256900,29.75
AMD,2019-10-14,29.709999084472656,30.610000610351563,29.3799991607666,30.530000686645508,44473700,30.530000686645508
AMD,2019-10-15,30.700000762939453,30.920000076293945,30.170000076293945,30.719999313354492,41600700,30.719999313354492
AMD,2019-10-16,30.600000381469727,31.40999984741211,30.530000686645508,30.809999465942383,42804400,30.809999465942383
AMD,2019-10-17,31.299999237060547,31.399999618530273,30.860000610351563,31.139999389648438,36884400,31.139999389648438
AMD,2019-10-18,31.059999465942383,31.329999923706055,30.290000915527344,30.969999313354492,39681700,30.969999313354492
AMD,2019-10-21,31.5,32.2599983215332,31.40999984741211,32.029998779296875,52182800,32.029998779296875
AMD,2019-10-22,32.060001373291016,32.150001525878906,31.5,31.510000228881836,36185200,31.510000228881836
AMD,2019-10-23,31.09000015258789,31.649999618530273,30.829999923706055,31.360000610351563,26582200,31.360000610351563
AMD,2019-10-24,31.579999923706055,31.860000610351563,31.34000015258789,31.719999313354492,27808000,31.719999313354492
AMD,2019-10-25,31.899999618530273,32.86000061035156,31.829999923706055,32.709999084472656,45368800,32.709999084472656
AMD,2019-10-28,33.15999984741211,33.90999984741211,33.150001525878906,33.689998626708984,51223600,33.689998626708984
AMD,2019-10-29,33.72999954223633,33.900001525878906,32.70000076293945,33.029998779296875,78700100,33.029998779296875
AMD,2019-10-30,32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,78228800,33.130001068115234
AMD,2019-10-31,32.97999954223633,34.34000015258789,32.81999969482422,33.93000030517578,67881600,33.93000030517578
AMD,2019-11-01,34.369998931884766,35,34.099998474121094,34.88999938964844,64238600,34.88999938964844
AMD,2019-11-04,35.189998626708984,36.45000076293945,34.7599983215332,36.290000915527344,83343800,36.290000915527344
AMD,2019-11-05,36.560001373291016,37.18000030517578,35.97999954223633,36.150001525878906,84848600,36.150001525878906
AMD,2019-11-06,36.060001373291016,36.47999954223633,35.52000045776367,35.93000030517578,51675100,35.93000030517578
AMD,2019-11-07,36.52000045776367,36.9900016784668,36.029998779296875,36.279998779296875,54350200,36.279998779296875
AMD,2019-11-08,36.060001373291016,36.58000183105469,36,36.290000915527344,39353900,36.290000915527344
AMD,2019-11-11,35.959999084472656,36.65999984741211,35.58000183105469,36.310001373291016,43511100,36.310001373291016
AMD,2019-11-12,36.43000030517578,37.130001068115234,36.400001525878906,36.709999084472656,58664500,36.709999084472656
AMD,2019-11-13,36.650001525878906,37.959999084472656,36.58000183105469,37.52000045776367,67648300,37.52000045776367
AMD,2019-11-14,37.5099983215332,38.5,37.36000061035156,38.349998474121094,65829500,38.349998474121094
AMD,2019-11-15,38.939998626708984,39.369998931884766,38.34000015258789,38.560001373291016,62958500,38.560001373291016
AMD,2019-11-18,38.650001525878906,39.9900016784668,38.599998474121094,39.880001068115234,66102800,39.880001068115234
AMD,2019-11-19,40.13999938964844,41.790000915527344,39.689998626708984,41.290000915527344,94373000,41.290000915527344
AMD,2019-11-20,40.959999084472656,41.75,40.06999969482422,40.97999954223633,79767900,40.97999954223633
AMD,2019-11-21,40.41999816894531,40.709999084472656,38.63999938964844,39.52000045776367,88069400,39.52000045776367
AMD,2019-11-22,39.36000061035156,39.88999938964844,38.189998626708984,39.150001525878906,56931900,39.150001525878906
AMD,2019-11-25,39.5,40.16999816894531,39.4900016784668,39.790000915527344,45769500,39.790000915527344
AMD,2019-11-26,39.29999923706055,39.47999954223633,38.810001373291016,38.9900016784668,43603300,38.9900016784668
AMD,2019-11-27,39.459999084472656,39.7599983215332,39.06999969482422,39.40999984741211,33630100,39.40999984741211
AMD,2019-11-29,39.099998474121094,39.52000045776367,39.02000045776367,39.150001525878906,17609900,39.150001525878906
AMD,2019-12-02,39.31999969482422,39.40999984741211,38.439998626708984,38.72999954223633,35710200,38.72999954223633
AMD,2019-12-03,37.34000015258789,38.93000030517578,37.150001525878906,38.900001525878906,51556400,38.900001525878906
AMD,2019-12-04,39.380001068115234,39.81999969482422,39.130001068115234,39.689998626708984,44299400,39.689998626708984
AMD,2019-12-05,39.95000076293945,40.220001220703125,39.54999923706055,39.619998931884766,35574000,39.619998931884766
AMD,2019-12-06,40.099998474121094,40.189998626708984,39.560001373291016,39.630001068115234,31101400,39.630001068115234
AMD,2019-12-09,39.459999084472656,39.84000015258789,38.90999984741211,38.93000030517578,27928100,38.93000030517578
AMD,2019-12-10,39.20000076293945,39.72999954223633,38.81999969482422,39.439998626708984,33733600,39.439998626708984
AMD,2019-12-11,39.439998626708984,39.61000061035156,39.040000915527344,39.470001220703125,31698300,39.470001220703125
AMD,2019-12-12,39.400001525878906,42.619998931884766,39.25,42.59000015258789,86878000,42.59000015258789
AMD,2019-12-13,42.349998474121094,42.95000076293945,41.060001373291016,41.150001525878906,79927800,41.150001525878906
AMD,2019-12-16,41.72999954223633,42.97999954223633,41.72999954223633,42.349998474121094,58824900,42.349998474121094
AMD,2019-12-17,42.5099983215332,43.11000061035156,42.150001525878906,42.77000045776367,44852000,42.77000045776367
AMD,2019-12-18,42.790000915527344,43.060001373291016,42.2400016784668,42.29999923706055,39083300,42.29999923706055
AMD,2019-12-19,42.630001068115234,43.34000015258789,42.599998474121094,42.83000183105469,45883000,42.83000183105469
AMD,2019-12-20,43.439998626708984,44.2599983215332,43.2599983215332,44.150001525878906,68104700,44.150001525878906
AMD,2019-12-23,44.58000183105469,45.630001068115234,44.38999938964844,45.459999084472656,55886500,45.459999084472656
AMD,2019-12-24,46.099998474121094,46.61000061035156,45.77000045776367,46.540000915527344,44432200,46.540000915527344
AMD,2019-12-26,46.9900016784668,47.310001373291016,45.65999984741211,46.630001068115234,57562800,46.630001068115234
AMD,2019-12-27,46.849998474121094,46.880001068115234,45.97999954223633,46.18000030517578,36581300,46.18000030517578
AMD,2019-12-30,46.13999938964844,46.16999816894531,44.65999984741211,45.52000045776367,41149700,45.52000045776367
AMD,2019-12-31,45.06999969482422,46.09000015258789,44.91999816894531,45.86000061035156,31673200,45.86000061035156
AMD,2020-01-02,46.86000061035156,49.25,46.630001068115234,49.099998474121094,80331100,49.099998474121094
AMD,2020-01-03,48.029998779296875,49.38999938964844,47.540000915527344,48.599998474121094,73127400,48.599998474121094
AMD,2020-01-06,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,47934900,48.38999938964844
AMD,2020-01-07,49.349998474121094,49.38999938964844,48.040000915527344,48.25,58061400,48.25
AMD,2020-01-08,47.849998474121094,48.29999923706055,47.13999938964844,47.83000183105469,53767000,47.83000183105469
AMD,2020-01-09,48.939998626708984,49.959999084472656,48.38999938964844,48.970001220703125,76512800,48.970001220703125
AMD,2020-01-10,49.2599983215332,49.290000915527344,48,48.16999816894531,44133700,48.16999816894531
AMD,2020-01-13,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800,48.75
AMD,2020-01-14,48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,38563200,48.209999084472656
AMD,2020-01-15,48.22999954223633,49.08000183105469,48.119998931884766,48.54999923706055,40199900,48.54999923706055
AMD,2020-01-16,49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,58898900,49.77000045776367
AMD,2020-01-17,50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,57722500,50.93000030517578
AMD,2020-01-21,50.959999084472656,51.810001373291016,50.70000076293945,51.04999923706055,49095000,51.04999923706055
AMD,2020-01-22,51.630001068115234,51.880001068115234,51.20000076293945,51.43000030517578,40772200,51.43000030517578
AMD,2020-01-23,51.34000015258789,51.75,50.7400016784668,51.709999084472656,40135400,51.709999084472656
AMD,2020-01-24,52.279998779296875,52.810001373291016,49.470001220703125,50.349998474121094,80004900,50.349998474121094
AMD,2020-01-27,48.45000076293945,49.790000915527344,47.900001525878906,49.2599983215332,48878600,49.2599983215332
AMD,2020-01-28,50.029998779296875,50.849998474121094,49.47999954223633,50.529998779296875,62343800,50.529998779296875
AMD,2020-01-29,47.84000015258789,48.06999969482422,46.099998474121094,47.5099983215332,112349900,47.5099983215332
AMD,2020-01-30,46.4900016784668,48.810001373291016,46.130001068115234,48.779998779296875,70460200,48.779998779296875
AMD,2020-01-31,48.400001525878906,48.58000183105469,46.790000915527344,47,60322400,47
AMD,2020-02-03,46.400001525878906,48.099998474121094,46.22999954223633,48.02000045776367,46983500,48.02000045776367
AMD,2020-02-04,49.209999084472656,49.75,48.61000061035156,49.45000076293945,46302100,49.45000076293945
AMD,2020-02-05,50.290000915527344,50.41999816894531,49.310001373291016,49.84000015258789,42737100,49.84000015258789
AMD,2020-02-06,48.79999923706055,49.38999938964844,47.630001068115234,49.31999969482422,48670600,49.31999969482422
AMD,2020-02-07,48.90999984741211,50.66999816894531,48.63999938964844,49.72999954223633,53107600,49.72999954223633
AMD,2020-02-10,49.470001220703125,52.29999923706055,49.349998474121094,52.2599983215332,60971700,52.2599983215332
AMD,2020-02-11,53.220001220703125,54.47999954223633,52.90999984741211,53.79999923706055,74719100,53.79999923706055
AMD,2020-02-12,54.529998779296875,54.849998474121094,53.529998779296875,53.88999938964844,45994900,53.88999938964844
AMD,2020-02-13,53.43000030517578,55.029998779296875,53.34000015258789,54.529998779296875,51640000,54.529998779296875
AMD,2020-02-14,55.189998626708984,55.400001525878906,54.560001373291016,55.310001373291016,52365400,55.310001373291016
AMD,2020-02-18,54.939998626708984,58.130001068115234,54.84000015258789,56.88999938964844,70133200,56.88999938964844
AMD,2020-02-19,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58597300,58.900001525878906
AMD,2020-02-20,58.439998626708984,59.02000045776367,56.150001525878906,57.27000045776367,74203400,57.27000045776367
AMD,2020-02-21,56.709999084472656,56.79999923706055,52.88999938964844,53.279998779296875,88271100,53.279998779296875
AMD,2020-02-24,48.18000030517578,50.279998779296875,47.4900016784668,49.119998931884766,86624100,49.119998931884766
AMD,2020-02-25,51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,88699400,47.56999969482422
AMD,2020-02-26,47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,86378400,47.4900016784668
AMD,2020-02-27,45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,106416200,44.0099983215332
AMD,2020-02-28,41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,100331800,45.47999954223633
AMD,2020-03-02,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,102324700,47.459999084472656
AMD,2020-03-03,49.029998779296875,50.20000076293945,45.66999816894531,46.75,141972300,46.75
AMD,2020-03-04,48.25,50.13999938964844,47.209999084472656,50.11000061035156,93311800,50.11000061035156
AMD,2020-03-05,48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,98302700,48.11000061035156
AMD,2020-03-06,49.439998626708984,49.540000915527344,46.7400016784668,48.59000015258789,124590900,48.59000015258789
AMD,2020-03-09,43.029998779296875,46.34000015258789,42.5099983215332,43.27000045776367,80859800,43.27000045776367
AMD,2020-03-10,45.40999984741211,45.439998626708984,43.099998474121094,45.380001068115234,76228200,45.380001068115234
AMD,2020-03-11,44.189998626708984,45.970001220703125,43.79999923706055,45.70000076293945,101601100,45.70000076293945
AMD,2020-03-12,42,42.5,39,39.0099983215332,107461500,39.0099983215332
AMD,2020-03-13,42.20000076293945,43.90999984741211,39.599998474121094,43.900001525878906,86689700,43.900001525878906
AMD,2020-03-16,39.08000183105469,43.369998931884766,38.5099983215332,38.709999084472656,84545900,38.709999084472656
AMD,2020-03-17,40.189998626708984,42.880001068115234,38.29999923706055,41.880001068115234,92741900,41.880001068115234
AMD,2020-03-18,39.540000915527344,41.95000076293945,36.75,39.119998931884766,106949300,39.119998931884766
AMD,2020-03-19,39.560001373291016,41.70000076293945,37.689998626708984,39.81999969482422,88939000,39.81999969482422
AMD,2020-03-20,41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,106859500,39.61000061035156
AMD,2020-03-23,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,101704700,41.63999938964844
AMD,2020-03-24,44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,106794200,46.220001220703125
AMD,2020-03-25,46.790000915527344,47.880001068115234,44.43000030517578,44.630001068115234,93760400,44.630001068115234
AMD,2020-03-26,45.779998779296875,47.5,45.400001525878906,47.5,73680200,47.5
AMD,2020-03-27,46.31999969482422,47.97999954223633,45.900001525878906,46.58000183105469,74599200,46.58000183105469
AMD,2020-03-30,47.2400016784668,48.459999084472656,46.65999984741211,47.86000061035156,68486600,47.86000061035156
AMD,2020-03-31,47.93000030517578,48.529998779296875,45.15999984741211,45.47999954223633,83483700,45.47999954223633
AMD,2020-04-01,44.18000030517578,46.849998474121094,43.15999984741211,43.65999984741211,92083100,43.65999984741211
AMD,2020-04-02,43.400001525878906,45.279998779296875,43.099998474121094,44.4900016784668,79024100,44.4900016784668
AMD,2020-04-03,44.29999923706055,44.84000015258789,41.70000076293945,42.59000015258789,79335000,42.59000015258789
AMD,2020-04-06,44.29999923706055,47.58000183105469,44.060001373291016,47.52000045776367,82294000,47.52000045776367
AMD,2020-04-07,48.959999084472656,49.650001525878906,46.68000030517578,47.560001373291016,102098700,47.560001373291016
AMD,2020-04-08,48.06999969482422,49,47.61000061035156,48.790000915527344,64930800,48.790000915527344
AMD,2020-04-09,49.650001525878906,50.25,47.720001220703125,48.380001068115234,80270100,48.380001068115234
AMD,2020-04-13,48.470001220703125,51.06999969482422,48.22999954223633,50.939998626708984,64290100,50.939998626708984
AMD,2020-04-14,52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,85306800,54.93000030517578
AMD,2020-04-15,53.72999954223633,55.56999969482422,53.40999984741211,54.9900016784668,83814000,54.9900016784668
AMD,2020-04-16,55.959999084472656,58.08000183105469,55.630001068115234,56.95000076293945,103106500,56.95000076293945
AMD,2020-04-17,57.349998474121094,57.7599983215332,55.54999923706055,56.599998474121094,76908800,56.599998474121094
AMD,2020-04-20,55.97999954223633,58.630001068115234,55.849998474121094,56.970001220703125,72367300,56.970001220703125
AMD,2020-04-21,56.900001525878906,57.72999954223633,51.40999984741211,52.91999816894531,123906400,52.91999816894531
AMD,2020-04-22,54.90999984741211,56.150001525878906,54.34000015258789,55.91999816894531,63041600,55.91999816894531
AMD,2020-04-23,56.650001525878906,57.290000915527344,55.63999938964844,55.900001525878906,69662700,55.900001525878906
AMD,2020-04-24,55.099998474121094,56.779998779296875,54.41999816894531,56.18000030517578,72761000,56.18000030517578
AMD,2020-04-27,57.439998626708984,58,56.25,56.4900016784668,62568100,56.4900016784668
AMD,2020-04-28,57.15999984741211,57.349998474121094,55.29999923706055,55.5099983215332,80501800,55.5099983215332
AMD,2020-04-29,54.529998779296875,54.86000061035156,52.7400016784668,53.65999984741211,110800900,53.65999984741211
AMD,2020-04-30,53.43000030517578,54.290000915527344,52.029998779296875,52.38999938964844,65543900,52.38999938964844
AMD,2020-05-01,51.06999969482422,51.95000076293945,49.09000015258789,49.880001068115234,69562700,49.880001068115234
AMD,2020-05-04,49.81999969482422,52.61000061035156,49.72999954223633,52.560001373291016,62590600,52.560001373291016
AMD,2020-05-05,53.43000030517578,53.5099983215332,51.290000915527344,52.189998626708984,56560500,52.189998626708984
AMD,2020-05-06,52.41999816894531,53.310001373291016,51.880001068115234,52.15999984741211,48138100,52.15999984741211
AMD,2020-05-07,52.93000030517578,52.970001220703125,51.619998931884766,51.95000076293945,48956600,51.95000076293945
AMD,2020-05-08,52.150001525878906,53.27000045776367,51.810001373291016,53.189998626708984,40686100,53.189998626708984
AMD,2020-05-11,52.900001525878906,55.88999938964844,52.75,55.7400016784668,68746400,55.7400016784668
AMD,2020-05-12,56.209999084472656,56.58000183105469,53.75,53.7599983215332,55631100,53.7599983215332
AMD,2020-05-13,54.040000915527344,55.220001220703125,51.29999923706055,52.18000030517578,76824700,52.18000030517578
AMD,2020-05-14,52.099998474121094,54.540000915527344,51.61000061035156,54.5099983215332,73814000,54.5099983215332
AMD,2020-05-15,53.31999969482422,54.439998626708984,52.86000061035156,54.20000076293945,66950900,54.20000076293945
AMD,2020-05-18,54.97999954223633,55.25,54.2400016784668,54.59000015258789,48569200,54.59000015258789
AMD,2020-05-19,54.38999938964844,56.72999954223633,54.36000061035156,55.470001220703125,60388500,55.470001220703125
AMD,2020-05-20,56.54999923706055,56.97999954223633,55.630001068115234,56.38999938964844,50888200,56.38999938964844
AMD,2020-05-21,56.68000030517578,56.720001220703125,54.61000061035156,54.650001525878906,48496100,54.650001525878906
AMD,2020-05-22,54.77000045776367,55.369998931884766,53.779998779296875,55.16999816894531,43524100,55.16999816894531
AMD,2020-05-26,56.0099983215332,56.08000183105469,53.02000045776367,53.189998626708984,51618900,53.189998626708984
AMD,2020-05-27,53.27000045776367,53.279998779296875,49.09000015258789,52.7400016784668,102414500,52.7400016784668
AMD,2020-05-28,52.25,53.540000915527344,51.25,51.7400016784668,53670200,51.7400016784668
AMD,2020-05-29,52.06999969482422,53.79999923706055,51.849998474121094,53.79999923706055,64666700,53.79999923706055
AMD,2020-06-01,53.310001373291016,54.11000061035156,52.88999938964844,53.630001068115234,36864400,53.630001068115234
AMD,2020-06-02,53.45000076293945,53.56999969482422,52.0099983215332,53.540000915527344,42855200,53.540000915527344
AMD,2020-06-03,53.599998474121094,53.650001525878906,52.33000183105469,52.72999954223633,46765300,52.72999954223633
AMD,2020-06-04,52.59000015258789,53.7400016784668,52.20000076293945,52.630001068115234,44869100,52.630001068115234
AMD,2020-06-05,52.9900016784668,53.56999969482422,52.08000183105469,53.099998474121094,53908300,53.099998474121094
AMD,2020-06-08,53.29999923706055,53.349998474121094,52.2599983215332,52.970001220703125,39681700,52.970001220703125
AMD,2020-06-09,52.95000076293945,56.459999084472656,52.720001220703125,56.38999938964844,79919100,56.38999938964844
AMD,2020-06-10,57.20000076293945,59,57.029998779296875,57.439998626708984,78719400,57.439998626708984
AMD,2020-06-11,55.939998626708984,56.68000030517578,52.79999923706055,52.83000183105469,78715400,52.83000183105469
AMD,2020-06-12,55.0099983215332,55.599998474121094,52.11000061035156,53.5,71189100,53.5
AMD,2020-06-15,52.58000183105469,54.72999954223633,52.40999984741211,54.68000030517578,56740700,54.68000030517578
AMD,2020-06-16,55.720001220703125,56.06999969482422,53.59000015258789,54.459999084472656,50949700,54.459999084472656
AMD,2020-06-17,54.790000915527344,55.81999969482422,54.29999923706055,54.54999923706055,45146500,54.54999923706055
AMD,2020-06-18,54.619998931884766,55.119998931884766,53.650001525878906,54.040000915527344,40354700,54.040000915527344
AMD,2020-06-19,54.40999984741211,55.459999084472656,53.81999969482422,54.22999954223633,52801500,54.22999954223633
AMD,2020-06-22,54.66999816894531,55.16999816894531,53.7400016784668,54.7599983215332,44704800,54.7599983215332
AMD,2020-06-23,55.04999923706055,55.369998931884766,53.869998931884766,53.9900016784668,48089000,53.9900016784668
AMD,2020-06-24,53.939998626708984,54.7400016784668,51.91999816894531,52.38999938964844,53535500,52.38999938964844
AMD,2020-06-25,52.560001373291016,52.70000076293945,50.540000915527344,51.93000030517578,51129600,51.93000030517578
AMD,2020-06-26,51.849998474121094,51.95000076293945,49.45000076293945,50.099998474121094,65485700,50.099998474121094
AMD,2020-06-29,50.150001525878906,50.279998779296875,48.41999816894531,50.279998779296875,49905800,50.279998779296875
AMD,2020-06-30,51.15999984741211,52.77000045776367,50.81999969482422,52.61000061035156,42275700,52.61000061035156
AMD,2020-07-01,52.630001068115234,52.869998931884766,51.599998474121094,52.58000183105469,32370900,52.58000183105469
AMD,2020-07-02,53.029998779296875,53.189998626708984,52.04999923706055,52.34000015258789,29081400,52.34000015258789
AMD,2020-07-06,52.900001525878906,53.52000045776367,52.33000183105469,53.400001525878906,36769400,53.400001525878906
AMD,2020-07-07,53.279998779296875,54.16999816894531,52.86000061035156,52.93000030517578,32153100,52.93000030517578
AMD,2020-07-08,53.0099983215332,53.470001220703125,52.06999969482422,53.43000030517578,35608300,53.43000030517578
AMD,2020-07-09,53.52000045776367,57.58000183105469,53.310001373291016,57.2599983215332,87216300,57.2599983215332
AMD,2020-07-10,57.540000915527344,58.150001525878906,55.5099983215332,55.880001068115234,59839700,55.880001068115234
AMD,2020-07-13,56.68000030517578,58.349998474121094,53.380001068115234,53.59000015258789,57741800,53.59000015258789
AMD,2020-07-14,53.29999923706055,54.86000061035156,52.2599983215332,54.720001220703125,54890100,54.720001220703125
AMD,2020-07-15,54.959999084472656,55.369998931884766,53.59000015258789,55.34000015258789,42360300,55.34000015258789
AMD,2020-07-16,54.68000030517578,55.150001525878906,53.7400016784668,54.91999816894531,36887100,54.91999816894531
AMD,2020-07-17,55.310001373291016,55.810001373291016,54.68000030517578,55.040000915527344,34710400,55.040000915527344
AMD,2020-07-20,55.22999954223633,57.529998779296875,54.83000183105469,57.459999084472656,45034300,57.459999084472656
AMD,2020-07-21,57.810001373291016,58.5,56.31999969482422,57,44741000,57
AMD,2020-07-22,57.06999969482422,62,56.970001220703125,61.790000915527344,135159400,61.790000915527344
AMD,2020-07-23,61.630001068115234,62.33000183105469,58.630001068115234,59.56999969482422,106829100,59.56999969482422
